comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,intent_label,intent_confidence,use_for_sentiment,use_for_intent,is_weak_label
449188,"bạn ơi cho mình hỏi,thác trăng và thác thung có cách xa nhau nhiều không ạ",1,1.0,positive,0.51,transport,question,0.6666667,False,True,False
826307,Chúc bạn đi chơi dui dẻ trải nghiệm miền tây ạ,2,0.0,positive,0.51,,share,0.5,False,True,False
653998,Mình list ra rồi mà chưa đi được. Quán bày biện nhìn đã ngon mắt rùi,2,1.0,negative,0.51,food,share,0.5,False,True,False
648968,Chỗ này ngày trước anh dẫn em đi rồi mà 😁,2,1.0,positive,0.51,,share,0.5,False,True,False
670056,Đẹp gì đồ ăn thì dở .. cảnh thì chán đúng chỉ trên ảnh thôi 😁,2,0.0,neutral,0.5,"scenery,food",complain,0.6666667,False,True,False
315761,Ngày ấy đâu rồi 😭😭😭,2,0.0,negative,0.73,,share,0.5,True,True,False
775291,Sợ đi đến nỗi phải tạo bằng AI 🫩,1,1.0,negative,0.51,,share,0.5,False,True,False
361115,thế mới bảo thành phố loại 1 đầu tiên mà đến h như qq :)) nhìn vào Hải phòng xem,2,0.0,negative,0.51,,share,0.5,False,True,False
584444,ae ai đồng ý Thái Bình vẫn là Thái Bình thì tim ❤️,1,4.0,negative,0.51,,share,0.5,False,True,False
341138,Có rất nhiều trò chơi cho các bạn nhỏ,1,1.0,positive,0.51,,share,0.5,False,True,False
673098,@Chú tiểu,1,0.0,neutral,0.5,,share,0.5,False,True,False
176209,tui chơi rồi,1,0.0,positive,0.51,,share,0.5,False,True,False
645215,Hình như cô 6 đeo nhẫn vàng đk anh😳,1,0.0,negative,0.62,price,share,0.5,True,True,False
458532,Bạn ưng thì triển thui nạ 🥰,2,0.0,positive,0.62,,share,0.5,True,True,False
548682,Bít ồi mà chưa có tiền đi thử,2,0.0,negative,0.51,price,share,0.5,False,True,False
56530,@huỳnh Như 95-E1,1,0.0,negative,0.51,,share,0.5,False,True,False
143732,quẹo phải cũng được mà,2,1.0,neutral,0.5,,share,0.5,False,True,False
408246,Đà Nẵng mà mong có bạn Miền Tây ghê 😭😭,1,1.0,negative,0.62,,share,0.5,True,True,False
521371,Chưa đi cần thơ lần nào luôn,1,0.0,negative,0.51,,share,0.5,False,True,False
281960,"Chị ưi chị đi chưa ạ, em ghép chung với ạ😸",2,0.0,negative,0.51,,share,0.5,False,True,False
131060,nhà tù hoả lò cho trẻ mấy tuổi vào b,1,0.0,neutral,0.5,price,share,0.5,False,True,False
457653,"Đi vào mùa tết thì ngắm cảnh ,mùa hè thì nắng 😁",2,1.0,positive,0.51,scenery,share,0.5,False,True,False
867649,@Gọi tớ là Quỳnh Hươngg💤 @Le Bao Ngoc,1,,negative,0.51,,share,0.5,False,True,False
300341,"Sonet cũng dc nha b, mặt biển nhé",2,0.0,neutral,0.5,scenery,share,0.5,False,True,False
442672,Đồ tươi vậy giá vậy ok,1,2.0,positive,0.62,price,question,0.6666667,True,True,False
769547,Suối,2,0.0,neutral,0.5,,share,0.5,False,True,False
776097,Ở chỗ chj mà đẹp vậy,1,28.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
291168,tùy bạn ơi😁,2,0.0,positive,0.62,,share,0.5,True,True,False
392752,cho c in địa chỉ nha,2,1.0,neutral,0.5,,share,0.5,False,True,False
608018,giờ oan hồn ở hạ long rat nhieu,1,1.0,negative,0.51,scenery,share,0.5,False,True,False
422823,Kbiet khai trương chưa,2,0.0,negative,0.51,price,share,0.5,False,True,False
424290,Từ giờ hnao ko mưa mình đi đc mà 😁,2,0.0,positive,0.51,price,share,0.5,False,True,False
342336,@Cô giáo nè 🍀 🤣,1,0.0,positive,0.51,price,question,0.6666667,False,True,False
40793,@bún đậu sữa tươiᥫᩣ,1,0.0,positive,0.51,,share,0.5,False,True,False
844460,Cho em hỏi giá 4 ng 2 phòng giá sao vậy ạ,1,0.0,neutral,0.5,"price,accommodation",question,0.6666667,False,True,False
755848,cảnh đẹp lắm em,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
486632,Ib ạ,1,0.0,neutral,0.5,,share,0.5,False,True,False
618907,@Kim Phượng🤶,1,1.0,negative,0.51,,share,0.5,False,True,False
5169,@phongthanh2470 ê lể này chạy xe đi dc nè,1,4.0,neutral,0.5,transport,share,0.5,True,True,True
790258,tuyet quá,1,0.0,neutral,0.5,,share,0.5,False,True,False
250802,Kênh chữa lành quá +1 fl người đồng hương,1,0.0,negative,0.62,price,share,0.5,True,True,False
846080,"Chưa ăn món này, mới thấy lần đầu",1,,negative,0.51,food,share,0.5,False,True,False
473631,Haha k cho mang file đính kèm nha😅,2,0.0,neutral,0.5,price,share,0.5,False,True,False
246874,"Sợ lắm, nhìn đâu cũng thấy linh hồn, ám ảnh 🥺",1,0.0,negative,0.73,scenery,share,0.5,True,True,False
172902,Ks thứ 2 ib ạ,1,0.0,neutral,0.5,price,share,0.5,False,True,False
127856,Bị say xe thì đi bus này có oke khum ạ 🥹,1,2.0,positive,0.62,"price,transport",share,0.5,True,True,False
313308,"Ê định cmt luôn á, ko phải t bảo thủ mà cái gì ra cái đó. Đã là ngày hội Việt phục thì làm ơn hãy làm cho nó đúng với cái tinh thần chứ đừng có kết hợp văn hoá này với văn hoá kia. Sao mà tóc vàng tóc hồng rồi mấy bộ độ đầm ngắn nhìn nó kì lắm",2,45.0,negative,0.51,,complain,0.6666667,False,True,False
505860,@Quốc Tín✌️,1,0.0,neutral,0.5,,share,0.5,False,True,False
622983,"Thế mang sẵn đồ ăn kiểu picnic đc b nhỉ. Thuê bếp nướng và lều, xe đạp có đắt ko b",2,0.0,negative,0.51,"food,price",share,0.5,False,True,False
603152,@호아이베👄,1,1.0,neutral,0.5,,share,0.5,False,True,False
651705,@Nguyễn Đức Gia Huy,1,0.0,neutral,0.5,,share,0.5,False,True,False
395497,Khải ơi em xuyên không,1,0.0,positive,0.51,price,share,0.5,False,True,False
348888,"@🌨️ đã lưu sẵn, về đi t lái con xe mới xuống dẫn đi chill Hà Nội",1,0.0,positive,0.51,,share,0.5,False,True,False
536993,Gia mắc tìm,1,0.0,neutral,0.5,,share,0.5,False,True,False
345775,1 ngày giá sao ạ,1,1.0,neutral,0.5,price,question,0.6666667,False,True,False
533080,ngài là hồn thiêng sông núi,1,18.0,negative,0.51,scenery,share,0.5,False,True,False
85717,@N.Thư⚽ 😭,1,0.0,negative,0.62,,share,0.5,True,True,False
163550,May chỉ cắn qua áo thôi bạn ạ,2,0.0,neutral,0.5,,share,0.5,False,True,False
65270,@Phương Vũ,1,0.0,neutral,0.5,,share,0.5,True,True,True
416644,Ở đâu vậy con,1,1.0,neutral,0.5,,question,0.6666667,False,True,False
183825,🥺thành phố tự hào quá,1,0.0,negative,0.51,,share,0.5,False,True,False
651087,biển này cực kỳ sạch và bình yên luôn a,2,0.0,neutral,0.5,"scenery,price,accommodation",share,0.5,False,True,False
195572,đi xe ô tô cá nhân có chỗ nào để xe k ạ ? sáng đi chiều về mà k biết có chỗ giữ xe k 😭,1,0.0,negative,0.51,transport,question,0.8333333,False,True,False
353933,e xin link áo với ạ🥺❤️,1,0.0,negative,0.51,price,share,0.5,False,True,False
8126,Bữa đang đi bị dính mưa tầm tã 🤣,1,0.0,positive,0.51,,share,0.5,False,True,False
259597,Cao Bằng giờ nắng mưa thất thường lắm. đi đâu nhớ đem theo cái áo mưa với áo khoác nhé,1,0.0,negative,0.51,,share,0.5,False,True,False
16441,Cảm ơn chị,2,0.0,neutral,0.5,,share,0.5,False,True,False
251453,@deo bang mot dua ban👍,1,0.0,positive,0.51,,share,0.5,False,True,False
320661,Khu mới c,2,0.0,neutral,0.5,price,share,0.5,False,True,False
638518,Tân Uyên chào idol,1,2.0,neutral,0.5,,share,0.5,False,True,False
16541,"Cảm ơn anh, anh cũng vậy nhé",2,1.0,neutral,0.5,,share,0.5,False,True,False
625183,@𝓃𝒴𝓃🍡 nè vợ,1,1.0,neutral,0.5,,share,0.5,False,True,False
412896,đừng đùa với tâm linh,1,0.0,neutral,0.5,,complain,0.6666667,False,True,False
318636,như trong tranh v,1,1.0,negative,0.51,,share,0.5,False,True,False
754285,@hate ăn rau wowwww,1,1.0,neutral,0.5,food,share,0.5,False,True,False
667515,@pn đi chill vài hôm,1,2.0,positive,0.51,,share,0.5,False,True,False
7061,@thyu_chanq @🌸Thảo Nguyên🌸,1,0.0,positive,0.62,,share,0.5,True,True,False
220209,@_thanhh.2002 về thanh hóa đi🤣🤣,1,5.0,positive,0.62,,share,0.5,True,True,False
399734,P vao mua vé Neu tắm hồ thi vé khác k tắm thi vé khác Neu đã mua vé rồi Tt hi thích ra tắm biển cung đuoc p,2,0.0,positive,0.51,"scenery,price",share,0.5,False,True,False
120531,"Cái trò này với mình kinh khủng nhất, chơi 1 lần tởn tới già, cái đoạn hở và rơi tự do ấy, tym bay ra ngoài 😭😭😭",1,0.0,negative,0.73,,share,0.5,True,True,False
219122,chưa téch thực tế,1,0.0,negative,0.51,,share,0.5,False,True,False
737131,Xin thông tin giá phòng tối nay,1,1.0,neutral,0.5,"price,accommodation",question,0.6666667,False,True,False
360780,ở khách xá bái đính đắt không ạ,1,1.0,negative,0.51,price,share,0.5,False,True,False
475706,Chill chill 🍀🍀,1,2.0,positive,0.51,,share,0.5,False,True,False
466637,@Cỏ ở sao Hoả,1,0.0,neutral,0.5,,share,0.5,False,True,False
249981,"chỗ này đẹp nè, mốt đi",2,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
177204,lương lương c ơi😥,2,1.0,positive,0.51,,share,0.5,False,True,False
590225,dạ tuỳ thuộc căn đó có phòng nhiều giường không bạn nha. Thường 6-8PN mà có 1 phòng cộng đồng hoặc có thể kê nệm phụ là đủ bạn ạ,2,0.0,negative,0.62,accommodation,share,0.5,True,True,False
32916,Vâng ạ,2,0.0,neutral,0.5,,share,0.5,False,True,False
302132,trc đi đắt hơn mà. e 2 đi 2 lần r. lần đầu hè 2017 hay 18 ý thì đông như hội ạ.lần sau đi mua lạnh kung vắng tanh,1,2.0,negative,0.73,price,share,0.5,True,True,False
303994,"Phước Khánh House , welcome c =))))",2,0.0,negative,0.51,price,share,0.5,False,True,False
368097,@Ng Phượng🔒,1,1.0,negative,0.51,,share,0.5,False,True,False
314940,@Htrang @@🍫 lại vô phúc tiếp,1,0.0,neutral,0.5,,share,0.5,False,True,False
718479,Toàn thấy mỡ .ú na ú nù chứ xương đâu😂😂😂,2,1.0,positive,0.73,,share,0.5,True,True,False
547153,"Cảm ơn chế đẹp, ngày mới tươi đẹp ạ🌷🌷",2,1.0,positive,0.84,"scenery,accommodation",share,0.5,True,True,False
518080,@Minh Thư,1,1.0,negative,0.51,,share,0.5,False,True,False
702510,@MrCheese🧀 @yếnn(~￣³￣)~ @Tiểu Vy Vy@Híu @lúc ồn lúc không @Lý Nguyên3830 @quýt nè,1,1.0,negative,0.51,price,share,0.5,False,True,False
459514,Huhu sợ lắm,2,0.0,negative,0.51,,share,0.5,False,True,False
572051,phù mỹ chào nè🥰,1,0.0,positive,0.51,,share,0.5,False,True,False
87801,dạ k.rằm thì đông.ngày thường k đông chi ơi,2,0.0,negative,0.62,price,share,0.5,True,True,False
515627,@muaxuanthidoiten..🍀 lưu ngayyy,1,2.0,neutral,0.5,,share,0.5,False,True,False
150794,60k một tô sao mình thấy nó bình thường hà mà 1 tô to thiệt ăn k nổi luôn,1,0.0,negative,0.51,,share,0.5,False,True,False
669527,Tưởng a quen r chứ🤣🤣🤣,2,0.0,positive,0.73,,share,0.5,True,True,False
771102,chỗ này quy hoạch lại thì đẹp,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
711409,Thì ra mài muốn chọn cái chớt?,1,0.0,neutral,0.5,,question,0.8333333,False,True,False
246871,Chi phí quá đắt,1,0.0,negative,0.51,price,complain,0.6666667,False,True,False
742862,"😅😅😅 giờ em mới biết lun, do Thấy đẹp nên đi",2,0.0,positive,0.62,"scenery,accommodation",recommend,0.6666667,True,True,False
20681,rep tn tik tok em ạ,1,0.0,positive,0.51,price,share,0.5,False,True,False
824314,🥰🥰🥰🥰🥰🥰,1,0.0,positive,0.73,,share,0.5,True,True,False
614109,chj tui nõi tiếng cã thê gíơi😅😅,1,7.0,positive,0.51,,share,0.5,False,True,False
222211,Mới đi sáng qua xong hiii đẹp mê,1,9.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
619228,Em xin in4 mũ chị đội ạ🥰🥰,1,0.0,positive,0.62,,share,0.5,True,True,False
327038,@Luci Phan đi check in nào,1,2.0,positive,0.51,"price,accommodation",share,0.5,False,True,False
396509,"ở Tây Ninh bằng đồng đỏ nguyên khối, Top server Châu Á nhé 😅",1,17.0,negative,0.51,price,share,0.5,False,True,False
594446,@𝐍𝐍𝐲🫦,1,0.0,neutral,0.5,,share,0.5,False,True,False
547803,@Diệu thị 83 hồ dầu tiếng kìa cj ơi 🥰🥰,1,2.0,positive,0.73,"scenery,price",share,0.5,True,True,False
58271,Ok chốt lấy ck miền tây @_kiss.love_౨ৎ,1,0.0,positive,0.62,price,share,0.5,True,True,False
460444,Cảm ơn Anh/chị đã quan tâm tới Xoan Retreat. 🌿 👉 Anh/chị vui lòng liên hệ ya.I0 @911-666//428 để được hỗ trợ sớm nhất nhé ạ. Xoan Retreat chúc Anh/chị một ngày vui vẻ. Cảm ơn Anh/chị,2,1.0,neutral,0.5,,share,0.5,False,True,False
321958,mẹ em quê ở đây lâu rồi mẹ em chưa về nên năm nay đi về mẹ em nói 40 năm rồi chưa về😅,1,0.0,negative,0.51,,share,0.5,False,True,False
228833,"nhớ bánh ép , bánh lọc , cơm hến , tàu hũ nhé fen ! à làng hương áo dài nhé !!! cảnh đẹp lắM , về đến lăng cô thì nhớ vụ hải sản cháo hàu nhé",2,0.0,positive,0.62,"scenery,food",share,0.5,True,True,False
123902,Bún riêu ngon chưa @Phạm Hà Thu,1,0.0,negative,0.51,food,share,0.5,False,True,False
137688,Đẹp quá đẹp,1,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
352358,mồ t2 bọc ai đức á pó ề,2,0.0,neutral,0.5,,share,0.5,False,True,False
532921,NÓI THẬT ĐI ĐÂU KHÔNG BIẾT CHỨ VỀ MIỀN BẮC CÓ LẼ MÌNH THẤY THÁI BÌNH LÀ VỰA LÚA VÙNG ĐỒNG BẰNG SÔNG HỒNG THẬT..LÚA Ở ĐÂY ĂN GẠO NGON THẬT...,1,0.0,negative,0.51,"scenery,food",share,0.5,False,True,False
41026,đi thôi @Mỹ Hằng,1,0.0,neutral,0.5,,share,0.5,True,True,True
494772,@Linh Linh đi e hẹ 🥰,1,3.0,positive,0.51,,share,0.5,False,True,False
421139,hehee giờ còn đông hơn nữa 🥰,2,0.0,neutral,0.5,,share,0.5,False,True,False
439784,Bạn check ib nha🥰,2,0.0,positive,0.51,price,share,0.5,False,True,False
547757,@Sương Mai Nails @Hải Yến Lê chup anh ko bayy,1,2.0,neutral,0.5,"price,transport",share,0.5,False,True,False
281551,30xu á bạn ơii,2,0.0,positive,0.51,,share,0.5,False,True,False
466540,Đúng r b ơi,2,0.0,positive,0.51,,share,0.5,False,True,False
550337,Vừa mới đi karaoke trên tầng 6 dìa nè :))),1,6.0,positive,0.51,price,share,0.5,False,True,False
225151,nhìn bình yên quá nhỉ😊,1,1.0,positive,0.51,,share,0.5,False,True,False
637681,cây vải này trồng ít cũng phải trên 40 năm rồi,2,0.0,negative,0.51,,share,0.5,False,True,False
777712,Ho em vd voi,1,23.0,neutral,0.5,,share,0.5,False,True,False
883383,về Trà Vinh tui thì cho ba 1 dấu + vs 1 tym á nha,2,,neutral,0.5,,share,0.5,False,True,False
645550,helo a 🥰,1,0.0,positive,0.51,,share,0.5,False,True,False
846270,ngon lắm ớ bà ơi ❤️,1,,positive,0.51,food,share,0.5,False,True,False
149515,"K có quán nào view đẹp như vậy hết b ơi, mình đã trải nghiệm r, nếu có thì b cho mình xin cái tên",2,3.0,positive,0.62,scenery,share,0.5,True,True,False
593909,@em yêu Ngôn Nhất Đàmian rủ bạn đh đi,1,0.0,positive,0.51,,share,0.5,False,True,False
355899,"đăng lại 1 cái,nó hiện cả đống",1,,neutral,0.5,food,share,0.5,False,True,False
800602,"Mình thắc mắc ở thượng hải ng nghèo ntn,và dân ở tầng lớp trung lưu phổ thông ntn.",1,0.0,negative,0.51,,share,0.5,False,True,False
34885,"Thấy một bên treo cờ Công giáo, nếu bên còn lại treo cờ tổ quốc thì tốt đời đẹp đạo nhỉ",1,13.0,positive,0.62,,question,0.6666667,True,True,False
749131,quá đẹp,1,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
144702,châu âu giữa thành phố hoa phượng,1,0.0,negative,0.51,,share,0.5,False,True,False
832290,@Tài Nguyễn nghỉ 1 ngày đi hông bạn yêu😁,1,1.0,positive,0.62,,share,0.5,True,True,False
637596,Giống sầu riêng ý ngoài này đắt lắm,2,1.0,negative,0.51,price,share,0.5,False,True,False
848400,chào mừng bạn đến với quê hương tôi,1,,negative,0.51,,share,0.5,False,True,False
409160,Tuy tui sinh ra lớn lên ở đồng tháp chứ nhiều nơi nhiều chỗ tui cũng chưa đc đi hết mù đường nữa,1,0.0,negative,0.62,,share,0.5,True,True,False
629732,sao có thể như thế dc ta,1,0.0,negative,0.51,,share,0.5,False,True,False
737585,cũng là một cách bận :))) ( tui có làm thêm clip bồ xem ủng hộ tui zới nkoo🥰),2,0.0,positive,0.51,transport,share,0.5,False,True,False
669577,hết lễ chưa nhỉ,1,0.0,negative,0.51,,share,0.5,False,True,False
687009,lương sơn đổi tên là sơn lương r à 🥰,1,1.0,positive,0.51,,share,0.5,False,True,False
97983,Ủa ở CB mà xem mới thấy đẹp í🥺,1,0.0,neutral,0.5,"scenery,transport,accommodation",share,0.5,False,True,False
37160,♥️♥️♥️♥️,2,0.0,neutral,0.5,,share,0.5,True,True,True
562491,"Suối mơ , định qán đồng nai, a đc bác KH dắt đi 1 lần r, mà xa lắm, ngồi xe hơn 3h mới tới 🥲",2,0.0,negative,0.51,transport,share,0.5,False,True,False
592136,Cảnh đẹp quá ❤️❤️❤️🥰🥰🌺🌺🌺💚💚💚,1,0.0,positive,0.84,"scenery,accommodation",share,0.5,True,True,False
27414,@buồn ngày buồn đêm 💤,1,0.0,negative,0.51,,share,0.5,False,True,False
299077,cho e xin giá với ạ,1,0.0,neutral,0.5,price,question,0.6666667,False,True,False
23181,Ra chỗ khác chơi,2,0.0,positive,0.51,price,share,0.5,False,True,False
846994,bắc giang bắc ninh khác nhau ng dân cả 2 tỉnh luôn tự hiểu trong lòng như v mấy thk bgiang ham giàu mới nhận bn là quê thoi,1,,negative,0.51,,share,0.5,False,True,False
161225,Đẹp thật á nhưng sợ độ cao 😳,1,0.0,negative,0.675,"scenery,accommodation",share,0.5,True,True,False
3829,thêm vào tương lai =))),2,0.0,neutral,0.5,,share,0.5,True,True,True
302620,Dạ anh/chị vui lòng i b qua t.iểu s.ử hoặc l.iên h.ệ O798/55/6666 để được tư v.ấn chi tiết ạ 🥰🥰,2,0.0,positive,0.62,,share,0.5,True,True,False
608764,Cồn phụng nhé mn,1,3.0,negative,0.51,,share,0.5,False,True,False
34086,tui gia lai nek,1,0.0,neutral,0.5,price,share,0.5,False,True,False
732791,bé bao nhiêu tuổi ko phụ thu ạ,2,0.0,neutral,0.5,price,question,0.6666667,False,True,False
683413,@em bé chỗ trc t đi nè,1,1.0,neutral,0.5,,share,0.5,False,True,False
14878,ủa em dân đồng pháp mà ko bt lun,1,0.0,negative,0.51,price,share,0.5,False,True,False
