comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,aspect_scenery_pos,aspect_scenery_neg,aspect_food_pos,aspect_food_neg,aspect_price_pos,aspect_price_neg,aspect_service_pos,aspect_service_neg,aspect_transport_pos,aspect_transport_neg,aspect_accommodation_pos,aspect_accommodation_neg,use_for_sentiment,is_weak_label
65030,Mình mua đồ vào nướng có được k ạ. Có cấm đồ gì mang vào k a,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
347922,Capcut ah mình dùng nhiều font lắm á nên cx k nhớ chính xác b ạ🥺,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
98908,@Dương Trung Vũ cho vk đi cái nhỉ,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
663097,Ai cũng kêu đắt thì nên cân chỉnh lại cho hợp lý,1,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
4461,"Chỗ người ta là khu du lịch, đương nhiên vô phải mua vé rồi. ông ăn nhậu sao ko ra quán. Vô đó chi cho tốn tiền vé rồi la làng",2,0.0,neutral,0.5,"food,price",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
395621,nam mô a Di Đà Phật hay lắm cô ơi chúc cô thân tâm an lạc,1,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
324460,có ngược k nhỉ. muốn đi mà hơi sợ,1,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
70111,Bạn check ib nha,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
671146,Mà tui công nhận Aeon vẫn ok 👍,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
249089,@Qua môn xstk thì đổi tên 🥺,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
202770,Tuyệt vời,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
567836,đẹp quá 🥰🥰🥰,1,1.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
462146,"Chưa hết, đồ ăn thì vừa mắc vừa dở. 1 cái xiên que chiên mà 20k, ăn vào nó chua t tưởng ăn củ cải múi chua🙏🏻",2,5.0,negative,0.51,"food,price",0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
95972,@Skibidi toilet🚽,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
550,Đừng đến đồi chè thất vọng dấy :)),1,0.0,negative,0.51,"food,scenery",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
63448,Chưa đi được đây nè,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
70286,"phòng ở đem an yoafn kg, có bảo ve truc trong khu vuc kg ạ",1,1.0,neutral,0.5,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
67051,"Nay nhiều lắm nè, trong khu mát còn nhiều thú lắm",2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
232099,Hơn một trăm euros mà đi tham quan nhiều địa danh miền tây và ngủ khách sạn quá rẻ...như cho...👍👍👍👍👍😂😂😂😂♥♥♥♥♥,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
634458,"Đẹp thật, có thêm chỗ ăn uống nữa thì tuyệt vời 😁",1,1.0,positive,0.84,"accommodation,food,scenery",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
32546,ĐI 17 VỀ 18/8 THÌ GIÁ SAO Ạ?,1,1.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
500678,Vắng tanh,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
117340,Chào bạn miền tây 🥰🥰🥰,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
102513,"thật nha , mình đang mắc nợ 50tr xuống xin chiều mẹ cho trúng an ủi 2 tờ 1 tờ 50tr",2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
74708,Giá vé sao ạ,1,1.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
810820,😳Đc dc,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
857291,giống hệt tui luôn 😞,1,,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
70460,xin giá vé phòng,1,1.0,neutral,0.5,"accommodation,price",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
408191,ko đâu bằng quê mình dù đâu đi cũng nhớ😁😁,1,2.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
45936,Mưa xíu tạnh r … xog ng ta đi chơi m ru rú ở nhà cười 😂😂😂,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
851228,đi leo núi nhớ chuẩn bị kem chống nắng với nước sức khỏe tốt nhé leo mệt luôn. Ở giữa núi có nước và kem r nên không lo . Đi ko kem ko áo về nhà đen xì🥺🥺,1,,negative,0.62,"food,scenery",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
96313,Cao bằng quê người con gái tôi yêu nhưng tôi lạc mất cô ấy rồi🥺🥺🥺,1,1.0,negative,0.675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
183778,"Ai ở Hải hậu , giao thủy giơ tay 🙌🙌",1,4.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
35036,ko hiểu sao có cái suy nghĩ thế này đc xây lớn để uy nga xây lớn để làm gì thế tôi hỏi bạn nhà xây đủ cho 5 người vào nằm thôi mắc gì xây lớn thế trả lời ai bắt bẻ ai mong nhìn nhận lại con người nhân phẩm tính cách của chính mình.,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
106585,❤️❤️❤️,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
677657,"Sợ chứ,dj chả dk ngắm cảnh",2,1.0,negative,0.51,scenery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
25971,890 ạ,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
509017,chị tao đi rùi nek 🥺,2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
275942,"mùa mưa á mom không oki lắm, mom muốn kiểu thư giản nghỉ ngơi thì oke á chứ tắm biển ngắm san hô thì không được",2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
271669,Mất khá nhiều thóc ở hotel này rồi 😫😫,1,0.0,negative,0.62,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False
79552,💔💔💔💔💔💔hay lắm bạn ơi 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,1,0.0,negative,0.675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
9298,Nhà tui vỉnh long đi có 3tiếng,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
3615,Hết xuân hạ thu sắp đến đông rồi chưa đi đâu cả,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
160105,Mn biết ở đâu bán áo the north face như trong vd không ạ🥺,1,3.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
449490,Có đẹp đấy nhưng dg đi sợ quá mình đi xe may mà nó cao đi run luôn . Lên cũng bt k đưpj bằng trong vd nc khá lạnh tầm 3h đổ đi k tắm nổi vì lạnh 😂đi trải nghiệm thì nên đi 1 lần,1,2.0,positive,0.76666665,"accommodation,transport,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,True,False
279250,ở đây lun thì s nè😳,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
91820,"Kkk , xem clip hướng dẫn đi đúng nản",2,0.0,neutral,0.5,service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
138810,Lưu lại để nào có đồng bọn r đi chung 😳,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
62469,♥️♥️♥️,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
21647,Gọi em là hoàng hôn vì phải “chiều” mới có được em.,1,0.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
10479,thiệt chứ chỉ hoành tráng trên ảnh thui chứ mấy khu này đa phần làm ko tới chán lắm 😅,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
373229,mới đi đang sửa lại bụi qt 🥺🥺🥺,1,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
29364,"Nhà mình có Dịch vụ đưa đón uy tín top 1 đi xoan retreat, mơ village, vayang retreat nha",1,0.0,neutral,0.5,service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
98461,Đời đời nhớ ơn các anh hùng liệt sĩ 🙏❤️,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
290640,ước hết tất cả rồi chắc lạnh lắm 😭,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
236437,@Sùng A Tiên 🎀 @Trần Ngọc Kiều My @cô bé 😾💢,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
522,đã đi r e,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
566663,Cảnh đẹp quá bạn ơi,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
87603,Tại sao thế,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
330435,Đẹp nhưng đường vào ko có đẹp z 😂,2,0.0,positive,0.73,"accommodation,transport,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False
204598,"Sao mình đi vừa đông, biển vừa đen vậy ta =)))",2,0.0,negative,0.51,scenery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
852875,@Nhà có nuôi bé 🦊 thích ah🌻 kiếm tiền đi,1,,positive,0.62,price,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
101807,Nam mô a di đà Phật,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
618658,Chốt kèo khum để lên lịch 😳,2,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
33584,đơn giản nhất ngày giải phóng thống nhất đất nc vừa r ko thấy công gioa chúc mừng,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
9807,T chạy tốc độ rùa bò thì max luôn 3t còn 6t chắc chạy moto trên đường thủy 😌,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
234441,nào về đi 😂😂,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
259111,🥰🥰🥰🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
5278,Dị Á he,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
806001,"Mn sao tui quay timelapse bị chói ý, màu nó bị sáng cực sáng so với thực tế nữa cơ 😭",1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
807818,đông lắm. chụp hình khó...phải chờ ng qua lại,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
104729,nam mô a Di Đà Phật,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
94944,Mỗi tội cn đi làm 🤦‍♀️,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
338548,"tuyệt đẹp, trực ninh mãi đẹp nhất",1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
585750,"Hihi y tui đi mấy hôm trc đúng vào hôm mưa,đến nơi đk an bữa xong về😂😂",1,3.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
135003,"Thương thật luôn rất biết ơn Công An luôn , bảo vệ dân bảo vệ đất nước giờ thương quá 🥺",2,0.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
336213,建议把衣服打湿😂😂,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
558090,ủa tui ở rạch giá mà hk pk lun 😳,1,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
55100,@thiên,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
316129,"nhìn thì xấu đó buồn đó. nhưng mình lại thích. trả mọi thứ về với biển, nơi nào ko có người nơi đó ms là chính nó. mình cũng chỉ thích đi những nơi ko người thế này thôi",1,3.0,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
1304,"Cậu đi đi, vài năm nữa dẫn tớ đi",2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
89056,Gái Bác nhé chủ yếu sv các tỉnh ra HN học rất nhiều,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
336445,Đầu tee hung tợn à 😳,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
555882,ok ah👍,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
56442,@jyghugfthjk,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
770896,🥰🥰🥰🥰🙏,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
247531,1 phần thôi ! Dịch vụ đắt quá. Bằng tiền đi Đn luôn.,1,0.0,negative,0.51,"service,price",0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,True,False
835157,"Cảnh quá đẹp, mà em càng đẹp hơn cảnh",1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
218368,Zai đẹp lên tóp tóp à 😂,1,1.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
780151,Rẻ nhất 🤣🤣🤣,2,0.0,positive,0.73,price,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
1811,@Hương hú,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
19504,Lịch đi sống ảo khá là ổn nè,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
108758,@Nguyễn Khánh Huyền,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
509190,@Nàng nhỏ... ê đẹppppp😭😭😭 nào lén má đi,1,1.0,negative,0.73,"accommodation,scenery",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False
110322,Đẹp mê hồn🥰🥰🥰,1,1.0,positive,0.85833335,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
721171,Cám ơn bạn nè🥰🥰,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
629447,Tùy khẩu vị mỗi người Ní ơi tui tính dẫn đi rữa luôn á chứ cho vệ sinh an toàn thực phẩm😂😂,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
263773,@Hà 🤧🤤🤤🤤,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
104200,Con chúc mừng cô ạ,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
10631,toi sai gon ve ca mau co 8tieng thoi bn,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
73585,@tl đi nàoii,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
47142,Nhìn tưởng Phan Thiết ko á,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
263125,tui khoái lắm á🥺,2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
545558,hay lắm bạn ơi 🥰🥰🥰🥰,1,1.0,positive,0.85833335,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
883108,"Quê hương 26 chúng tôi đó 🥰 Quỳnh nhai đấy, tôi ở Quỳnh nhai nè 🥰",1,,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
320514,"Hôm 30/4 đi thịnh long nước biển đánh vào tận trong sân khách sạn làm xe oto mình phải nội nước biển. Xót quá , nói thật là nc này không tắm được. Vừa bẩn vừa không có bãi thoải",1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
166735,j tui đi ngày thường nó vẫn lấy giá đó nhma thấy cx ok đẹp là đc,2,2.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
123,Là gà dát vàng hay gì ạ 😑 420k chỗ khác ăn được 2 con gà rồi 😑,2,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
179163,T ở quất lâm t còn ko chấp nhận dc cái bãi biển này bẩn nhiều rác nước đục xuống tắm dc 5p ngứa hết người,1,0.0,negative,0.51,"food,scenery",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
11442,"Đúng nhé cả đi cả về phải hơn , rẽ cả vào các địa điểm chơi",2,3.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
355026,Đẹp quá ạ🥰,1,,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
56848,@Nguyễn Đức Hiếuu,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
653175,Đẹp quá hà giang ơi 🥰🥰,1,2.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
716180,ước gì mình được đi 1 lần 🥰🥰🥰❤️❤️❤️,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
81465,@Pham Thuy đi chưa,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
338520,nay mùng 2 mình đi đông lắm,1,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
460489,Hoem quá đẹp,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
18822,"Từ HN á, bmk đang tính thêm là 2tr7 khứ hồi rùi",2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
87512,đoạn Hồng thái này mới đẹp chỉ là mk lên săn được một tấn sương 😔,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
876643,Hòn sơn tui đâu😂😂😂,1,,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
197307,Đg lên vẫn xấu lắm 😢,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
361223,Đi cửa lò mà ko lên vinwonder cửa hội quay thì hới phí🥺,1,1.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
638696,đậu phộng á 🥺,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
563391,đẹp quá chị ơi 🥰,1,2.0,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
145322,"Tui vừa đi đồ sơn về, phải gọi là chán kinh khủng. May đc cái công viên Thủy tinh vớt vát lại.",1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
2500,Đi tầm mấyh thì săn mây được b nhỉ,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
565523,🫶🫶😘😘,2,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
509467,Tuyệt vời 👍,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
713,thít thế sngay đi đây đi đó,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
12261,Dạ có ạ . Alo a O35sáu.45một.25bảy,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
823093,Quá phục các bác 🥰🥰🥰,1,3.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
9073,muốn đi 🥰🥰,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
850169,thiếu hang táu ùi. đi hang táu siêu thích,1,,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
361953,đi bộ còn đc 😆😆,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
117391,Việt Nam 👍👍👍🥰🥰🥰,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
202807,@Hiền đại lộ tình yêu 💐,1,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
44981,@chouchou,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
348584,Đi làm em bé ơii 😞,2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
